Country,Year,Obesity,Unemployment,Meningitis,Alzheimers_Disease_and_Other_Dementias,Parkinsons_Disease,Nutritional_Deficiencies,Malaria,Drowning,Interpersonal_Violence,Maternal_Disorders,HIV_AIDS,Drug_Use_Disorders,Tuberculosis,Cardiovascular_Diseases,Lower_Respiratory_Infections,Neonatal_Disorders,Alcohol_Use_Disorders,Self-harm,Exposure_to_Forces_of_Nature,Diarrheal_Diseases,Environmental_Heat_and_Cold_Exposure,Neoplasms,Conflict_and_Terrorism,Diabetes_Mellitus,Chronic_Kidney_Disease,Poisonings,Protein-Energy_Malnutrition,Road_Injuries,Chronic_Respiratory_Diseases,Cirrhosis_and_Other_Chronic_Liver_Diseases,Digestive_Diseases,Fire,Acute_Hepatitis,Total,GDP,GDP_cap,lib_lvl,CO2_cap,Population,Alzheimers_Disease_and_Other_Dementias_cap,Acute_Hepatitis_cap,Digestive_Diseases_cap,Cirrhosis_and_Other_Chronic_Liver_Diseases_cap,Poisonings_cap,Road_Injuries_cap,Conflict_and_Terrorism_cap,Environmental_Heat_and_Cold_Exposure_cap,Alcohol_Use_Disorders_cap,HIV_AIDS_cap,Nutritional_Deficiencies_cap,Interpersonal_Violence_cap,Neoplasms_cap,Neonatal_Disorders_cap,Respiratory_Diseases_cap,Tuberculosis_cap,Self-harm_cap,Diabetes_Mellitus_cap,Cardiovascular_Diseases_cap,Chronic_Respiratory_Diseases_cap,Drug_Use_Disorders_cap
Russia,1994,19.4,8.13,2803,26677,7286,691,0,21430,63629,870,6226,8049,21057,1243883,34781,11656,50470,83237,162,1786,29048,354235,277,12678,12960,13449,334,49102,74217,30406,67981,12594,173,2242147,395077000000.0,2662.104004,0.482,11.065992,148349443.0,0.00017982541397206325,1.166165484018703e-06,0.00045824910849176563,0.00020496200986747218,9.065756991079501e-05,0.0003309887722328691,1.867212942619542e-06,0.00019580794785997277,0.0003402102426498494,4.196847574277714e-05,4.657921095126727e-06,0.00042891296868569973,0.002387841793244886,7.857124209087862e-05,0.0007347381816593676,0.00014194188784382561,0.0005610873779957502,8.546038153982149e-05,0.0083848174610268,0.0005002849926440237,5.425702879113607e-05
Russia,1995,19.6,9.45,2689,26650,7038,659,0,20808,61876,806,6706,7941,20927,1194364,34138,10882,50338,79951,203,1671,27835,333212,2055,12210,12270,12798,325,44806,69003,30320,66385,12156,173,2151195,395537000000.0,2665.779785,0.48,10.897812,148227471.0,0.00017979123451414752,1.1671250870899632e-06,0.00044785895321657347,0.0002045504776911427,8.63402708935107e-05,0.0003022786511685138,1.3863826901559969e-05,0.00018778570404132444,0.00033959966840424607,4.524127649725603e-05,4.445869551400496e-06,0.0004174394906865813,0.0022479773671642824,7.341419189429468e-05,0.0006958291827025775,0.00014118165721116566,0.0005393804499302291,8.237339487496215e-05,0.00805764270241108,0.0004655209964420158,5.357306541376531e-05
Russia,1996,19.8,9.67,2387,26918,6846,605,0,18380,52944,698,7237,7737,19624,1141680,31808,9768,47830,73398,154,1447,24406,310228,2901,11491,11340,11871,305,39482,64423,28354,62300,11353,168,2028083,391725000000.0,2643.929199,0.467,10.700509,148020852.0,0.00018185275679942714,1.1349752263282474e-06,0.0004208866464300584,0.0001915540926625662,8.019816018894419e-05,0.00026673268979697534,1.959859006891813e-05,0.0001648821748438524,0.0003231301492576195,4.88917601960567e-05,4.087261975765414e-06,0.0003576793356114448,0.0020958398482938067,6.599070244508524e-05,0.0006501178631237712,0.00013257591572300907,0.0004958625694169089,7.76309543198684e-05,0.007712967359490675,0.00043522922027228975,5.2269662655366964e-05
Russia,1997,20.0,11.81,2203,26786,6729,558,0,16558,47709,658,7152,7603,18473,1104033,29932,9433,44772,66834,128,1294,21418,292701,75,10812,10553,11073,289,35532,60386,26424,58632,10557,166,1929473,404929000000.0,2737.572021,0.462,10.015,147730020.0,0.00018131724344178657,1.1236714108615161e-06,0.00039688615760019526,0.0001788668274735223,7.49542983883709e-05,0.00024051983476344212,5.076828663530946e-07,0.00014498068842067443,0.0003030663638981434,4.8412638135431104e-05,3.7771605256670243e-06,0.0003229472249445306,0.0019813237688588955,6.385296637744989e-05,0.0006113720149770507,0.00012504567453520957,0.0004524063558645697,7.318756201346212e-05,0.007473315173178749,0.000408759167567973,5.146550443843438e-05
Russia,1998,20.2,13.26,2112,26820,6718,547,0,16448,46589,588,6578,8020,18514,1103547,30162,8921,44090,65412,122,1229,20510,286341,57,10426,10315,10958,285,35166,57608,26352,58314,10648,166,1913563,270955000000.0,1834.861816,0.462,9.917491,147360613.0,0.00018200250022032684,1.1264882563972505e-06,0.0003957231095394534,0.00017882661766614665,7.436179706988597e-05,0.00023863907243654043,3.8680620852194744e-07,0.0001391823743295639,0.0002991979953286432,4.463879367819948e-05,3.7119823870439516e-06,0.0003161563938391054,0.0019431311676207535,6.0538564670601634e-05,0.0005956137003854619,0.00012563737095746202,0.0004438906616111864,7.075160579034779e-05,0.007488751420978413,0.0003909321414128482,5.442431214642138e-05
Russia,1999,20.3,13.04,2230,27413,7157,602,0,18008,52417,596,8449,9199,21519,1196838,35075,8870,46710,71781,91,1275,21986,301575,7145,10696,11050,11876,311,38627,60175,29995,64587,12229,177,2078659,195907000000.0,1330.757202,0.466,10.134326,146915915.0,0.00018658972378860384,1.2047707697290659e-06,0.00043961881188978063,0.00020416440247470805,8.083535401865754e-05,0.0002629190989961843,4.8633260732848445e-05,0.0001496502267980974,0.000317936964147145,5.7509086064637724e-05,4.097581939982472e-06,0.00035678231320275956,0.0020527047733392262,6.037467077681815e-05,0.0006483300328626753,0.00014647153781807777,0.000488585596734023,7.280354888713044e-05,0.008146414906785285,0.00040958802863529114,6.26140469533202e-05
Russia,2000,20.5,10.58,2315,27403,7313,624,0,18632,54883,565,8954,10108,23855,1247567,39516,8434,50326,74975,103,1202,24037,308988,6617,10574,11332,12690,322,40948,59754,33893,70085,13404,179,2169598,259710000000.0,1771.594116,0.412,10.066304,146404890.0,0.0001871727098732836,1.2226367575563903e-06,0.0004787066880074839,0.0002315018303008868,8.66774327005061e-05,0.00027969011144368195,4.519657779190299e-05,0.00016418167453286566,0.0003437453489429212,6.115915936960848e-05,4.26215271907926e-06,0.00037487135846350485,0.002110503276222536,5.7607365437042435e-05,0.0006780511224727534,0.00016293854665646755,0.0005121072117194993,7.222436354414118e-05,0.008521347886672364,0.0004081421050895226,6.904140975072622e-05
Russia,2001,20.7,8.98,2362,27427,7410,621,0,18579,55879,547,8879,9827,24927,1271444,42184,8082,52715,73928,89,1119,25477,308370,4513,10372,11205,12919,323,41819,56942,37516,74493,14168,170,2204306,306602000000.0,2100.352539,0.381,10.35804,145830726.0,0.00018807421969496333,1.1657351277261007e-06,0.0005108182757041201,0.0002572571708927788,8.858901244172644e-05,0.00028676398415516355,3.094683900839937e-05,0.00017470255205339922,0.0003614807485769494,6.088565999458852e-05,4.2583618489288735e-06,0.0003831771364835693,0.0021145749490405746,5.542041942519027e-05,0.0006797332957116321,0.00017093105605193242,0.0005069439207207951,7.112355732220658e-05,0.008718629021979908,0.00039046640966458607,6.738634764802584e-05
Russia,2002,20.9,7.88,2380,27337,7642,635,0,18248,56916,533,9450,9596,26302,1310613,45184,7586,54541,73089,340,1013,26782,312338,2644,10370,11282,13164,325,42555,55751,42203,80375,14860,153,2264207,345470000000.0,2377.529541,0.359,10.340812,145215707.0,0.0001882509858248323,1.0536050346124059e-06,0.0005534869585423015,0.00029062283186762983,9.065135082116152e-05,0.00029304681207798,1.8207396807288898e-05,0.00018442908520908141,0.00037558609276336754,6.507560507900155e-05,4.372805209012273e-06,0.000391941072875815,0.0021508554856259454,5.223952805601119e-05,0.0006950694390104783,0.00018112365764951307,0.0005033133227110205,7.141100790150752e-05,0.009025284021101105,0.00038391852473644605,6.608100596170358e-05
Russia,2003,21.1,8.21,2402,27435,7832,642,0,17987,55536,526,9992,10144,27204,1331711,47741,7631,55200,72826,77,934,27445,315114,1185,10403,11283,13354,331,43760,53745,47071,86521,15334,141,2301507,430348000000.0,2975.125244,0.347,10.59212,144610876.0,0.0001897160210826743,9.750303981285613e-07,0.0005983021636629876,0.000325501105463188,9.23443683447433e-05,0.00030260517888018324,8.194404409803866e-06,0.00018978517217474016,0.00038171402820352183,6.909577119220272e-05,4.439500110627917e-06,0.0003840375048969346,0.002179047722523996,5.276919835545426e-05,0.0007017867729395402,0.00018811863085595304,0.0005035997430787986,7.193788107610938e-05,0.009208926996611237,0.0003716525443079399,7.014686779160373e-05
Russia,2004,21.4,7.76,2310,28328,7796,607,0,17231,53512,435,10192,10785,26556,1296499,47571,7078,53800,70561,86,815,26621,307228,2175,10016,10851,12860,315,42937,49698,49781,89239,14888,130,2250901,591017000000.0,4102.364746,0.324,10.680396,144080649.0,0.0001966121071539593,9.022724488144136e-07,0.0006193683927673035,0.0003455078828802333,8.925556685964123e-05,0.0002980067087288037,1.5095712124394997e-05,0.0001847645758452962,0.0003734019826631958,7.073815998705003e-05,4.212918280233454e-06,0.0003714031021612069,0.0021323335377258054,4.912526455929554e-05,0.00067510106787484,0.000184313439620889,0.000489732663544568,6.951662190250129e-05,0.008998425597041835,0.00034493181662445174,7.485391046510347e-05
Russia,2005,21.6,7.12,2337,29104,8145,622,0,17587,52105,450,11109,12436,28175,1338945,50642,6596,52546,72826,83,748,27416,319391,1043,10375,11131,13092,320,44532,48894,56111,98156,15465,120,2330502,764017000000.0,5323.462891,0.321,10.842018,143672125.0,0.00020257235006442622,8.352350882260563e-07,0.0006831944609993066,0.0003905489669621021,9.112414812546275e-05,0.00030995574124068954,7.2595849751648065e-06,0.00019082337649004635,0.0003657355245493863,7.732188829252717e-05,4.329301873971725e-06,0.00036266603560015557,0.00222305475053007,4.591008868282557e-05,0.0006927996645139063,0.00019610623842307616,0.0005068902544595899,7.221303366954446e-05,0.009319448710040309,0.0003403165366977067,8.655819630982698e-05
Russia,2006,21.9,7.06,2121,29869,7992,551,0,15267,43282,416,11069,12394,24618,1247139,46047,6575,47517,65300,79,643,23558,300224,398,9757,10324,11581,286,40317,44178,53154,93430,13732,108,2161926,989931000000.0,6920.188965,0.325,11.289669,143403258.0,0.00020828676012367865,7.531209646575812e-07,0.0006515193678514612,0.00037066103477230623,8.075827677499489e-05,0.00028114424011203425,2.7753902216084938e-06,0.0001642779970870676,0.0003313523044225397,7.718792553513672e-05,3.842311588206733e-06,0.00030182019992879103,0.00209356470827183,4.584972539466293e-05,0.000629169805891021,0.00017166973988833642,0.0004553592499272227,6.803890048300018e-05,0.008696727099463807,0.0003080683145985428,8.64276040367228e-05
Russia,2007,22.2,6.0,1982,30782,8075,502,0,13946,39587,406,11712,11972,21948,1199743,43665,6645,42789,60280,51,582,20515,292778,299,9574,9961,10453,258,37565,41856,51883,91829,12509,99,2074246,1299710000000.0,9101.254883,0.314,11.309476,143266207.0,0.00021485876289026066,6.910212957616726e-07,0.0006409676219040265,0.00036214401907073594,7.296207681410871e-05,0.00026220419166956795,2.0870239134620212e-06,0.00014319496851061326,0.00029866778004390107,8.174991329253241e-05,3.5039665704278748e-06,0.0002763177781345185,0.0020435942720253633,4.638218697309408e-05,0.0005969376993417575,0.00015319732726643624,0.00042075518897488504,6.682664530931568e-05,0.008374221842838347,0.00029215542783232897,8.356471669554287e-05
Russia,2008,22.5,6.21,1929,31868,8413,490,0,13235,37643,418,12520,11831,20782,1204933,44112,6434,39783,58692,68,547,19222,300064,574,9936,10146,10038,249,36004,41725,54131,95574,12176,92,2083629,1660850000000.0,11635.27246,0.308,11.510299,143248764.0,0.00022246614288413686,6.422393983099219e-07,0.0006671890027616573,0.0003778810964121128,7.007390304603257e-05,0.0002513389923559829,4.007015376411904e-06,0.00013418614906862304,0.00027771967372786544,8.740040507435024e-05,3.420622882302845e-06,0.0002627806268541347,0.002094705682765961,4.491487270354389e-05,0.0005992163394861822,0.00014507629538779127,0.00040972081266962975,6.936185501747157e-05,0.008411472227432272,0.0002912765097226249,8.259059045005093e-05
Russia,2009,22.8,8.3,1820,33526,8416,453,0,11896,33142,411,13357,10686,18420,1156917,42087,6305,36302,54325,51,511,16943,294210,883,9991,9920,9146,230,32789,40051,52671,93923,11159,84,2000625,1222640000000.0,8562.813477,0.309,10.752071,143326904.0,0.00023391281793123781,5.86072800400405e-07,0.0006553061384762766,0.00036748857702249675,6.38121646721679e-05,0.00022877072681343902,6.160741461351876e-06,0.0001182122792521912,0.00025328112857304165,9.319255232081201e-05,3.1606068878736124e-06,0.00023123362798655025,0.0020527199834024182,4.399034531576849e-05,0.0005730815199915292,0.00012851739265923166,0.00037902862954466667,6.970777796191006e-05,0.008071876024057564,0.0002794381158194835,7.455683267950866e-05
Russia,2010,23.2,7.37,1803,34885,8709,442,0,11690,31777,356,14256,10443,17688,1161661,42266,5702,33886,53740,66,495,20368,302621,1139,10730,10217,8825,223,32083,40315,54680,97573,10846,80,2019565,1524920000000.0,10674.99609,0.307,11.352681,143479273.0,0.00024313616364643833,5.575718243289399e-07,0.0006800494451905956,0.00038110034192883035,6.150714187128617e-05,0.0002236072104993172,7.93842884888328e-06,0.00014195778647414808,0.00023617348549013069,9.935929909541708e-05,3.0805843294173924e-06,0.000221474498271259,0.0021091617881281014,3.9740931779045186e-05,0.0005755604853113522,0.00012327913035912859,0.00037454887299296534,7.478432093811905e-05,0.008096368037772257,0.0002809813512227651,7.278403201833899e-05
Russia,2011,23.5,6.54,1711,36275,8559,402,0,10260,28830,331,15609,9485,15618,1087537,39784,6090,30734,49407,35,491,14091,291108,564,10986,9913,7929,205,29669,38552,51591,93425,9675,75,1898941,2045930000000.0,14311.08398,0.305,11.713346,143703027.0,0.0002524303124108861,5.219096741782621e-07,0.0006501254841347218,0.00035901122667374294,5.517629075412587e-05,0.00020646050830926477,3.924760749820531e-06,9.805638958461188e-05,0.0002138716256825961,0.0001086198413899799,2.797435853595485e-06,0.00020062207875412395,0.0020257610857424735,4.2379065543274884e-05,0.0005451242164857112,0.0001086824705508813,0.00034381321696167193,7.644932907363183e-05,0.007567947751024062,0.0002682754901189381,6.600417679441088e-05
Russia,2012,23.9,5.44,1714,37893,8735,396,0,9649,27111,286,15936,9125,14220,1062214,39050,7169,28955,47740,197,514,13143,290925,1347,12132,10122,7470,203,28647,38402,50989,93597,9054,75,1867010,2208300000000.0,15420.875,0.282,11.798259,143993888.0,0.0002631570028861225,5.208554407531519e-07,0.0006500067558423035,0.0003541053075808329,5.187720189901394e-05,0.00019894594415007392,9.35456371592661e-06,9.127470743758234e-05,0.00020108492382676688,0.00011067136405122973,2.7501167271766423e-06,0.00018827882472344937,0.0020203982546814765,4.978683539679129e-05,0.000537883941296175,9.875419156679762e-05,0.00033154184988740636,8.425357609622986e-05,0.007376799215255581,0.0002666918751440339,6.337074529163349e-05
Russia,2013,24.4,5.46,1661,39475,8865,399,0,9098,26158,271,17136,8806,12798,1037827,38388,6635,28007,46665,43,502,11891,291381,1339,13741,10375,7027,203,27036,38560,50979,94585,8446,71,1838368,2292470000000.0,15974.64453,0.277,11.341706,144325456.0,0.0002735137729272097,4.91943708114804e-07,0.0006553590934089964,0.0003532225112110507,4.868856953412293e-05,0.00018732662102242034,9.277642607967926e-06,8.239017793229768e-05,0.00019405447088973688,0.00011873165327120117,2.7645850639127723e-06,0.00018124314812488796,0.002018916191749292,4.5972485962559506e-05,0.0005331561190425062,8.867458558384877e-05,0.0003233317343546103,9.520842948176793e-05,0.007190879757206518,0.00026717393499868796,6.101487737547838e-05
Russia,2014,24.8,5.16,1578,41422,9157,432,0,8945,25463,268,18703,8538,11973,1044400,38711,6179,28222,47121,48,502,11616,300031,266,16362,10987,6884,219,26600,39953,53252,99066,8267,69,1865234,2059240000000.0,14095.64844,0.27,11.308601,144664837.0,0.0002863308102991192,4.769645577383812e-07,0.0006847966793755141,0.0003681060380968735,4.758585529668139e-05,0.00018387329327305708,1.8387329327305709e-06,8.029594641578312e-05,0.0001950854166448202,0.00012928504526639047,2.986212883231604e-06,0.00017601374686510723,0.002073973235113105,4.271252177196315e-05,0.0005437672459410437,8.276371956234258e-05,0.0003257253177563806,0.000113102812952397,0.007219446146405294,0.0002761763039901673,5.901917962275795e-05
Russia,2015,25.2,5.57,1466,42768,9276,456,0,8172,24223,243,20968,7565,10635,1028256,36860,5093,27643,44710,90,475,10767,301973,415,18584,11351,6454,234,24602,40186,52409,98930,7642,66,1842512,1363480000000.0,9313.013672,0.269,11.265164,144985059.0,0.0002949821195023964,4.552193202197476e-07,0.0006823461719596914,0.0003614786265666175,4.451493170754926e-05,0.0001696864502431247,2.8623639074423523e-06,7.4262824557667e-05,0.00019066102528537095,0.0001446217985813283,3.145151666972802e-06,0.00016707238778307495,0.0020827870270411796,3.512775754362386e-05,0.0005314064809947072,7.335238591722751e-05,0.00030837660313674114,0.00012817872495399682,0.007092151474725406,0.0002771733879144057,5.217779026458168e-05
Russia,2016,25.7,5.56,1375,44217,9371,495,0,7619,22308,225,23272,6832,9503,1016533,35326,4522,27287,42575,110,457,10108,301809,225,20293,11677,6118,265,22564,40040,50811,97536,7120,62,1820655,1276790000000.0,8704.898438,0.267,11.196787,145275374.0,0.00030436679515965316,4.267757039124883e-07,0.0006713870170452978,0.00034975645631447487,4.211312510542909e-05,0.0001553188223077643,1.5487827964566106e-06,6.957820669592632e-05,0.00018782949407516238,0.0001601923255072811,3.4073221522045435e-06,0.00015355665165935143,0.0020774959422923253,3.112709246923019e-05,0.0005187802855011063,6.541370184323188e-05,0.00029306412248506755,0.00013968644128219558,0.006997283655246346,0.0002756145029783231,4.7027929179518066e-05
Rwanda,1991,1.0,0.3,2557,265,90,3652,11550,391,486,1558,2618,10,10733,10865,12575,9015,90,775,0,16838,66,4871,1102,1462,974,249,3525,2557,2859,2519,4086,261,331,108930,1911600970.0,269.8504233,0.263,0.063072,7083928.0,3.740862414186028e-05,4.672548902247454e-05,0.0005767986348816645,0.0003555936762767775,3.514999023140834e-05,0.0003609579318141009,0.00015556341058237745,9.316864880614258e-06,1.270481574629217e-05,0.0003695689735976989,0.0005155331900606556,6.860600502997772e-05,0.0006876128611132128,0.0012725990439202658,0.002178734735869704,0.001515119860055043,0.00010940258003751591,0.00020638267356754613,0.0015337535898162715,0.00040358964687388127,1.4116461940324634e-06
Rwanda,1992,1.0,0.34,2568,263,89,3805,12054,385,437,1320,3583,10,10402,10393,12528,7946,86,728,0,16139,63,4613,1084,1402,940,241,3681,2439,2740,2362,3859,254,309,106723,2029026704.0,302.7386376,0.3,0.062619,6702239.0,3.924061794871833e-05,4.6103995992980855e-05,0.0005757777363654146,0.00035241954218582773,3.5958132797114515e-05,0.0003639082402164411,0.0001617369956517516,9.399843843229106e-06,1.2831532865360367e-05,0.0005345974680998394,0.0005677207273569325,6.520209142049395e-05,0.000688277454743109,0.001185573955211087,0.0022780446952130476,0.0015520186612264946,0.00010862041774398078,0.00020918382647947947,0.0015506758263917476,0.0004088186052452024,1.4920387052744613e-06
Rwanda,1993,1.1,0.41,2185,255,84,3580,12809,339,346,998,4696,9,9081,9218,11252,6252,74,613,0,13935,55,3983,959,1238,837,210,3470,2084,2430,2020,3336,224,260,96832,1971525999.0,314.7513041,0.188,0.061096,6263758.0,4.07103850436112e-05,4.1508627887603574e-05,0.0005325876255117136,0.0003224901089729201,3.352619944767981e-05,0.0003327076173760225,0.00015310297747773782,8.780671283916141e-06,1.1813994091087171e-05,0.0007497096790776399,0.0005715418762985415,5.5238404804272455e-05,0.0006358802495243271,0.0009981228521280675,0.0021843117183007387,0.001449768653258954,9.786457267346535e-05,0.00019764492817251242,0.0014716405071843453,0.00038794602218029494,1.4368371191862776e-06
Rwanda,1994,1.2,0.47,1958,240,79,3383,8490,316,321,980,5869,8,8888,8773,10151,5652,73,600,0,24017,53,3803,503532,1186,806,195,3271,2005,2294,1952,3222,206,249,602572,753636370.5,126.954894,0.143,0.068639,5936253.0,4.0429543686901485e-05,4.194565157516029e-05,0.0005427666239966524,0.0003288269553201321,3.2849004245607457e-05,0.00033775514621765617,0.08482320413230365,8.928190897524078e-06,1.2297319538099201e-05,0.0009886707995767701,0.0005698881095532822,5.407451468123074e-05,0.0006406398110053598,0.00095211575382653,0.0020964402965978706,0.001497240767871585,0.00010107385921725371,0.00019978932838610484,0.001477868278188278,0.0003864390550739667,1.3476514562300494e-06
Rwanda,1995,1.2,0.5,2013,232,78,3198,8780,317,342,1147,7296,9,9760,9095,10085,6436,80,670,0,15653,58,4064,4342,1254,850,205,3088,2207,2346,2097,3442,212,270,99626,1293535011.0,221.6289261,0.104,0.079967,5836490.0,3.9749918187129595e-05,4.6260680648814614e-05,0.0005897380103452589,0.00035929128637246017,3.512385012224813e-05,0.00037813823034049573,0.0007439402791746409,9.937479546782399e-06,1.3706868340389516e-05,0.0012500663926435238,0.0005479320619070708,5.859686215516518e-05,0.0006963089116917874,0.0011027175579843365,0.002129876004242276,0.001672237937527521,0.00011479502235076219,0.00021485516123560564,0.001558299594448033,0.00040195391408192255,1.5420226882938204e-06
Rwanda,1996,1.3,0.56,2131,239,81,3228,9205,318,378,1345,8838,10,10799,9754,10347,7203,90,765,0,17039,64,4489,438,1370,928,221,3112,2479,2488,2345,3818,224,303,104049,1382334879.0,229.8867674,0.107,0.0691,6013112.0,3.974647403873402e-05,5.038988131270463e-05,0.0006349457651878095,0.00038998109464782963,3.6753015742929786e-05,0.00041226572862770557,7.28408185312364e-05,1.0643407273970616e-05,1.496729147902118e-05,0.0014697880232398797,0.000536826854380893,6.286262421188895e-05,0.0007465352383258453,0.0011978822280376616,0.002134502068147076,0.0017959086742438857,0.00012722197757168003,0.0002278354369584335,0.0016221217898485841,0.0004137624577756077,1.6630323865579088e-06
Rwanda,1997,1.4,0.61,2228,247,83,3361,10799,329,382,1494,10488,11,11108,9978,10642,7585,95,810,0,17292,67,4703,6357,1426,964,230,3242,2622,2532,2468,3998,232,319,116092,1851558302.0,288.4093021,0.107,0.062938,6419898.0,3.847413152046964e-05,4.968926297582921e-05,0.0006227513272017717,0.00038442978377538085,3.582611437128752e-05,0.0004084177038326777,0.0009902026480794555,1.0436302882070712e-05,1.4797742892488324e-05,0.0016336708153307108,0.0005235285669647711,5.950250299926884e-05,0.0007325661560355009,0.0011814829456791992,0.002052057524901486,0.0017302455584185293,0.00012617022887279517,0.00022212190910198261,0.0015542303008552472,0.00039439878951347826,1.71342286123549e-06
Rwanda,1998,1.5,0.68,2312,255,82,3491,11354,335,361,1565,11953,11,10729,9735,10740,7645,94,801,0,16994,66,4700,2610,1413,956,232,3376,2639,2472,2452,3971,234,318,113896,1989343495.0,285.7102739,0.106,0.06084,6962800.0,3.662319756419831e-05,4.5671281668294364e-05,0.0005703165393232607,0.0003521571781467226,3.331992876429023e-05,0.00037901418969380136,0.0003748491985982651,9.478945251910151e-06,1.350031596484173e-05,0.0017166944332739702,0.0005013787556730051,5.184695812029643e-05,0.0006750157982420865,0.0010979778250129258,0.0018975124949732866,0.0015409030849658184,0.00011503992646636411,0.00020293560062044006,0.0013981444246567473,0.00035502958579881655,1.579824208651692e-06
Rwanda,1999,1.6,0.74,2308,263,80,3472,11246,326,339,1573,13002,11,10048,9253,10376,7439,89,768,0,15973,64,4578,365,1362,924,227,3365,2589,2351,2352,3812,230,308,109093,2155707325.0,287.3802065,0.107,0.062752,7501238.0,3.506087928419282e-05,4.1059889047647866e-05,0.0005081827826286808,0.0003135482436365837,3.0261671473428787e-05,0.0003451430283907803,4.865863474802426e-05,8.531924996913843e-06,1.1864708198833312e-05,0.0017333138876542778,0.000462856931082576,4.519254021802801e-05,0.0006102992599354933,0.0009917029695631575,0.0016966532724331637,0.0013395122245154732,0.00010238309996296611,0.0001815700288405727,0.0012335297186944342,0.00031341493230850696,1.4664246088445668e-06
Rwanda,2000,1.7,0.79,2251,274,79,3431,10703,322,331,1569,13841,10,9369,8789,10081,7318,85,732,0,14974,62,4427,168,1304,892,220,3332,2537,2227,2246,3648,226,296,105744,2067579822.0,260.6076547,0.115,0.063519,7933688.0,3.453627115157541e-05,3.730925642651942e-05,0.0004598113764998069,0.0002830965876147386,2.772985274944011e-05,0.0003197756201151343,2.1175523917754266e-05,7.814776683933122e-06,1.071380674410186e-05,0.001744585872295457,0.00043245965810604096,4.172082390938489e-05,0.0005580002641898699,0.0009223957382745578,0.0015513592165459493,0.0011809135927704744,9.226478278450072e-05,0.000164362399933045,0.0011078076173401323,0.00028070173669546874,1.2604478522472777e-06
Rwanda,2001,1.9,0.84,2207,286,78,3283,10430,328,332,1536,14436,10,8584,8399,9692,7348,82,693,12,13255,60,4292,2047,1247,860,212,3195,2461,2112,2148,3490,220,276,103611,1965500949.0,238.788134,0.115,0.063519,8231150.0,3.4746056140393504e-05,3.3531159072547575e-05,0.00042399907667822843,0.0002609598901733051,2.5755817838333646e-05,0.0002989861683968826,0.0002486894297880612,7.289382407075561e-06,9.962155956336599e-06,0.0017538254071423798,0.00039885070737381774,4.033458265248477e-05,0.0005214338215194718,0.000892706365453187,0.001434064498885332,0.0010428676430389435,8.419236680172273e-05,0.00015149766436038707,0.0010203920472837938,0.0002565862607290597,1.2148970678459268e-06
Rwanda,2002,2.0,0.89,2080,304,80,3159,8570,321,341,1533,14831,10,7881,8264,9465,7493,81,673,114,11908,59,4294,5,1228,854,211,3080,2451,2066,2118,3445,221,254,97394,1964832512.0,233.1575044,0.115,0.061975,8427061.0,3.6074261240069345e-05,3.0140994588742148e-05,0.0004088020722764437,0.00025133317535022,2.503838526860076e-05,0.0002908487312480591,5.933266651327194e-07,7.00125464856609e-06,9.611891975150056e-06,0.0017599255541166725,0.00037486378703085213,4.046487856205147e-05,0.0005095489400159795,0.0008891593403678934,0.0013683299551290776,0.0009352014895821924,7.986176912686404e-05,0.0001457210289565959,0.0009806503121313587,0.0002451625780328397,1.1866533302654389e-06
Rwanda,2003,2.1,0.94,2018,319,81,3020,6695,325,347,1526,14594,10,7153,8112,9266,7612,80,654,0,10684,58,4323,503,1208,845,210,2948,2445,2021,2097,3406,223,235,93018,2137156727.0,249.7507031,0.125,0.059419,8557160.0,3.727872331474461e-05,2.7462382379200574e-05,0.00039802925269598793,0.00024505793978376006,2.454085233886009e-05,0.00028572563794529963,5.8781184411650594e-05,6.777949693589929e-06,9.348896129089558e-06,0.0017054723763491625,0.0003529208288731308,4.0550836959925956e-05,0.000505190974575677,0.0008895474666828715,0.001319012382612923,0.0008359081751422201,7.642722585530713e-05,0.00014116833154925233,0.0009479780674896812,0.00023617648846112495,1.1686120161361947e-06
Rwanda,2004,2.2,0.95,2143,335,81,3069,4710,329,369,1504,13617,10,6579,8012,9513,7689,80,640,0,10135,58,4409,16,1194,844,218,3002,2508,2009,2089,3401,236,222,89021,2375376873.0,273.6446627,0.204,0.058664,8680516.0,3.859217585682694e-05,2.557451653795696e-05,0.0003917969853405028,0.0002406538966116761,2.5113714438173953e-05,0.0002889229165639462,1.8432083991320332e-06,6.6816304468536206e-06,9.216041995660165e-06,0.001568685548186306,0.00035355041105851313,4.250899370498252e-05,0.0005079191144858209,0.0008857768363078876,0.0013273404484249554,0.0007579042536181029,7.372833596528132e-05,0.00013754942678522797,0.0009229866058653656,0.00023143785461601592,1.1520052494575206e-06
